trade_date,target_slot,generated_at,actual_kst_time,schedule_lag_minutes,base_time,base_time_source,source_time,market_session,group_name,source_code,index_name,standard_index_name,current_value,change_value,change_rate,direction,raw_current_value_text,raw_change_text,raw_data,source_fields,volume,trading_value,unit,raw_note,source,source_url,collected_at,raw_hash
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,DOMESTIC_INDEX,KGG01P,코스피 종합,KOSPI,7790.73,581.78,8.07,UP,"7,790.73",▲ 581.78 (8.07%),"{'source_code': 'KGG01P', 'index_name': '코스피 종합', 'current_value_text': '7,790.73', 'change_text': '▲ 581.78 (8.07%)', 'current_value': 7790.73, 'change_value': 581.78, 'change_rate': 8.07, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'KGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,DOMESTIC_INDEX,QGG01P,코스닥 종합,KOSDAQ,1109.55,53.48,5.06,UP,"1,109.55",▲ 53.48 (5.06%),"{'source_code': 'QGG01P', 'index_name': '코스닥 종합', 'current_value_text': '1,109.55', 'change_text': '▲ 53.48 (5.06%)', 'current_value': 1109.55, 'change_value': 53.48, 'change_rate': 5.06, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'QGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,DOMESTIC_INDEX,K2G01P,코스피 200,KOSPI200,1220.89,95.38,8.47,UP,"1,220.89",▲ 95.38 (8.47%),"{'source_code': 'K2G01P', 'index_name': '코스피 200', 'current_value_text': '1,220.89', 'change_text': '▲ 95.38 (8.47%)', 'current_value': 1220.89, 'change_value': 95.38, 'change_rate': 8.47, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'K2G01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,DOMESTIC_INDEX,Q5G01P,코스닥 150,KOSDAQ150,1883.77,110.31,6.22,UP,"1,883.77",▲ 110.31 (6.22%),"{'source_code': 'Q5G01P', 'index_name': '코스닥 150', 'current_value_text': '1,883.77', 'change_text': '▲ 110.31 (6.22%)', 'current_value': 1883.77, 'change_value': 110.31, 'change_rate': 6.22, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'Q5G01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,DOMESTIC_INDEX,XGG01P,KRX 100,KRX 100,19306.96,1527.72,8.59,UP,"19,306.96","▲ 1,527.72 (8.59%)","{'source_code': 'XGG01P', 'index_name': 'KRX 100', 'current_value_text': '19,306.96', 'change_text': '▲ 1,527.72 (8.59%)', 'current_value': 19306.96, 'change_value': 1527.72, 'change_rate': 8.59, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'XGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,DOMESTIC_INDEX,A0166000,KOSPI선물,KOSPI_FUTURES,1223.2,97.25,1.08,UP,"1,223.20",▲ 97.25 (1.08%),"{'source_code': 'A0166000', 'index_name': 'KOSPI선물', 'current_value_text': '1,223.20', 'change_text': '▲ 97.25 (1.08%)', 'current_value': 1223.2, 'change_value': 97.25, 'change_rate': 1.08, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'A0166000', 'detail_group': 'FUT', 'realtime_feed_hint': 'KBRSFFC0'}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,GLOBAL_INDEX,DJI@DJI,다우 산업,다우 산업,50009.35,645.47,1.31,UP,"50,009.35",▲ 645.47 (1.31%),"{'source_code': 'DJI@DJI', 'index_name': '다우 산업', 'current_value_text': '50,009.35', 'change_text': '▲ 645.47 (1.31%)', 'current_value': 50009.35, 'change_value': 645.47, 'change_rate': 1.31, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'DJI@DJI', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,GLOBAL_INDEX,NAS@IXIC,나스닥 종합,NASDAQ,26270.36,399.65,1.54,UP,"26,270.36",▲ 399.65 (1.54%),"{'source_code': 'NAS@IXIC', 'index_name': '나스닥 종합', 'current_value_text': '26,270.36', 'change_text': '▲ 399.65 (1.54%)', 'current_value': 26270.36, 'change_value': 399.65, 'change_rate': 1.54, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NAS@IXIC', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,GLOBAL_INDEX,CME@NQ,E-Mini 나스닥100,E-Mini 나스닥100,29398,7.5,0.03,UP,"29,398.00",▲ 7.50 (0.03%),"{'source_code': 'CME@NQ', 'index_name': 'E-Mini 나스닥100', 'current_value_text': '29,398.00', 'change_text': '▲ 7.50 (0.03%)', 'current_value': 29398, 'change_value': 7.5, 'change_rate': 0.03, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'CME@NQ', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
2026-05-21,1330,2026-05-21T13:51:25.947923+09:00,13:51,21,13:51,collected_at_fallback,13:51,REGULAR,GLOBAL_INDEX,SPI@SPX,S&P 500,SP500,7432.97,79.36,1.08,UP,"7,432.97",▲ 79.36 (1.08%),"{'source_code': 'SPI@SPX', 'index_name': 'S&P 500', 'current_value_text': '7,432.97', 'change_text': '▲ 79.36 (1.08%)', 'current_value': 7432.97, 'change_value': 79.36, 'change_rate': 1.08, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SPI@SPX', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-21T13:51:25.947923+09:00,afbe2955a9c2537c7e2b2389e45424f7e99f19bfb6aaa88b8d12e467fe53056b
