trade_date,target_slot,generated_at,actual_kst_time,schedule_lag_minutes,base_time,base_time_source,source_time,market_session,group_name,source_code,index_name,standard_index_name,current_value,change_value,change_rate,direction,raw_current_value_text,raw_change_text,raw_data,source_fields,volume,trading_value,unit,raw_note,source,source_url,collected_at,raw_hash
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,DOMESTIC_INDEX,KGG01P,코스피 종합,KOSPI,7520.26,27.08,0.36,UP,"7,520.26",▲ 27.08 (0.36%),"{'source_code': 'KGG01P', 'index_name': '코스피 종합', 'current_value_text': '7,520.26', 'change_text': '▲ 27.08 (0.36%)', 'current_value': 7520.26, 'change_value': 27.08, 'change_rate': 0.36, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'KGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,DOMESTIC_INDEX,QGG01P,코스닥 종합,KOSDAQ,1110.13,-19.69,-1.74,DOWN,"1,110.13",▼ 19.69 (1.74%),"{'source_code': 'QGG01P', 'index_name': '코스닥 종합', 'current_value_text': '1,110.13', 'change_text': '▼ 19.69 (1.74%)', 'current_value': 1110.13, 'change_value': -19.69, 'change_rate': -1.74, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'QGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,DOMESTIC_INDEX,K2G01P,코스피 200,KOSPI200,1171.39,9,0.77,UP,"1,171.39",▲ 9.00 (0.77%),"{'source_code': 'K2G01P', 'index_name': '코스피 200', 'current_value_text': '1,171.39', 'change_text': '▲ 9.00 (0.77%)', 'current_value': 1171.39, 'change_value': 9, 'change_rate': 0.77, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'K2G01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,DOMESTIC_INDEX,Q5G01P,코스닥 150,KOSDAQ150,1867.5,-33.78,-1.78,DOWN,"1,867.50",▼ 33.78 (1.78%),"{'source_code': 'Q5G01P', 'index_name': '코스닥 150', 'current_value_text': '1,867.50', 'change_text': '▼ 33.78 (1.78%)', 'current_value': 1867.5, 'change_value': -33.78, 'change_rate': -1.78, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'Q5G01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,DOMESTIC_INDEX,XGG01P,KRX 100,KRX 100,18495.74,153.98,0.84,UP,"18,495.74",▲ 153.98 (0.84%),"{'source_code': 'XGG01P', 'index_name': 'KRX 100', 'current_value_text': '18,495.74', 'change_text': '▲ 153.98 (0.84%)', 'current_value': 18495.74, 'change_value': 153.98, 'change_rate': 0.84, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'XGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,DOMESTIC_INDEX,A0166000,KOSPI선물,KOSPI_FUTURES,1174.3,1.6,1,UP,"1,174.30",▲ 1.60 (1.00%),"{'source_code': 'A0166000', 'index_name': 'KOSPI선물', 'current_value_text': '1,174.30', 'change_text': '▲ 1.60 (1.00%)', 'current_value': 1174.3, 'change_value': 1.6, 'change_rate': 1, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'A0166000', 'detail_group': 'FUT', 'realtime_feed_hint': 'KBRSFFC0'}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,GLOBAL_INDEX,DJI@DJI,다우 산업,다우 산업,49526.17,-537.29,-1.07,DOWN,"49,526.17",▼ 537.29 (1.07%),"{'source_code': 'DJI@DJI', 'index_name': '다우 산업', 'current_value_text': '49,526.17', 'change_text': '▼ 537.29 (1.07%)', 'current_value': 49526.17, 'change_value': -537.29, 'change_rate': -1.07, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'DJI@DJI', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,GLOBAL_INDEX,NAS@IXIC,나스닥 종합,NASDAQ,26225.15,-410.08,-1.54,DOWN,"26,225.15",▼ 410.08 (1.54%),"{'source_code': 'NAS@IXIC', 'index_name': '나스닥 종합', 'current_value_text': '26,225.15', 'change_text': '▼ 410.08 (1.54%)', 'current_value': 26225.15, 'change_value': -410.08, 'change_rate': -1.54, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NAS@IXIC', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,GLOBAL_INDEX,CME@NQ,E-Mini 나스닥100,E-Mini 나스닥100,29036.25,-195.5,-0.67,DOWN,"29,036.25",▼ 195.50 (0.67%),"{'source_code': 'CME@NQ', 'index_name': 'E-Mini 나스닥100', 'current_value_text': '29,036.25', 'change_text': '▼ 195.50 (0.67%)', 'current_value': 29036.25, 'change_value': -195.5, 'change_rate': -0.67, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'CME@NQ', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
2026-05-18,1330,2026-05-18T13:49:15.091977+09:00,13:49,19,13:49,collected_at_fallback,13:49,REGULAR,GLOBAL_INDEX,SPI@SPX,S&P 500,SP500,7408.5,-92.74,-1.24,DOWN,"7,408.50",▼ 92.74 (1.24%),"{'source_code': 'SPI@SPX', 'index_name': 'S&P 500', 'current_value_text': '7,408.50', 'change_text': '▼ 92.74 (1.24%)', 'current_value': 7408.5, 'change_value': -92.74, 'change_rate': -1.24, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SPI@SPX', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-18T13:49:15.091977+09:00,dc26d8f7a9562882d1f4ada226b7090c23c71c678c390b9cda49543688c00855
