trade_date,target_slot,generated_at,actual_kst_time,schedule_lag_minutes,base_time,base_time_source,source_time,market_session,group_name,source_code,index_name,standard_index_name,current_value,change_value,change_rate,direction,raw_current_value_text,raw_change_text,raw_data,source_fields,volume,trading_value,unit,raw_note,source,source_url,collected_at,raw_hash
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,DOMESTIC_INDEX,KGG01P,코스피 종합,KOSPI,7591.82,-389.59,-4.88,DOWN,"7,591.82",▼ 389.59 (4.88%),"{'source_code': 'KGG01P', 'index_name': '코스피 종합', 'current_value_text': '7,591.82', 'change_text': '▼ 389.59 (4.88%)', 'current_value': 7591.82, 'change_value': -389.59, 'change_rate': -4.88, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'KGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,DOMESTIC_INDEX,QGG01P,코스닥 종합,KOSDAQ,1143,-48.09,-4.04,DOWN,"1,143.00",▼ 48.09 (4.04%),"{'source_code': 'QGG01P', 'index_name': '코스닥 종합', 'current_value_text': '1,143.00', 'change_text': '▼ 48.09 (4.04%)', 'current_value': 1143, 'change_value': -48.09, 'change_rate': -4.04, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'QGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,DOMESTIC_INDEX,K2G01P,코스피 200,KOSPI200,1179.15,-64.02,-5.15,DOWN,"1,179.15",▼ 64.02 (5.15%),"{'source_code': 'K2G01P', 'index_name': '코스피 200', 'current_value_text': '1,179.15', 'change_text': '▼ 64.02 (5.15%)', 'current_value': 1179.15, 'change_value': -64.02, 'change_rate': -5.15, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'K2G01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,DOMESTIC_INDEX,Q5G01P,코스닥 150,KOSDAQ150,1926.81,-85.49,-4.25,DOWN,"1,926.81",▼ 85.49 (4.25%),"{'source_code': 'Q5G01P', 'index_name': '코스닥 150', 'current_value_text': '1,926.81', 'change_text': '▼ 85.49 (4.25%)', 'current_value': 1926.81, 'change_value': -85.49, 'change_rate': -4.25, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'Q5G01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,DOMESTIC_INDEX,XGG01P,KRX 100,KRX 100,18610.64,-1025.32,-5.22,DOWN,"18,610.64","▼ 1,025.32 (5.22%)","{'source_code': 'XGG01P', 'index_name': 'KRX 100', 'current_value_text': '18,610.64', 'change_text': '▼ 1,025.32 (5.22%)', 'current_value': 18610.64, 'change_value': -1025.32, 'change_rate': -5.22, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'XGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,DOMESTIC_INDEX,A0166000,KOSPI선물,KOSPI_FUTURES,1180.9,-64.6,-1.05,DOWN,"1,180.90",▼ 64.60 (1.05%),"{'source_code': 'A0166000', 'index_name': 'KOSPI선물', 'current_value_text': '1,180.90', 'change_text': '▼ 64.60 (1.05%)', 'current_value': 1180.9, 'change_value': -64.6, 'change_rate': -1.05, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'A0166000', 'detail_group': 'FUT', 'realtime_feed_hint': 'KBRSFFC0'}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,GLOBAL_INDEX,DJI@DJI,다우 산업,다우 산업,50063.46,370.26,0.75,UP,"50,063.46",▲ 370.26 (0.75%),"{'source_code': 'DJI@DJI', 'index_name': '다우 산업', 'current_value_text': '50,063.46', 'change_text': '▲ 370.26 (0.75%)', 'current_value': 50063.46, 'change_value': 370.26, 'change_rate': 0.75, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'DJI@DJI', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,GLOBAL_INDEX,NAS@IXIC,나스닥 종합,NASDAQ,26635.22,232.88,0.88,UP,"26,635.22",▲ 232.88 (0.88%),"{'source_code': 'NAS@IXIC', 'index_name': '나스닥 종합', 'current_value_text': '26,635.22', 'change_text': '▲ 232.88 (0.88%)', 'current_value': 26635.22, 'change_value': 232.88, 'change_rate': 0.88, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NAS@IXIC', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,GLOBAL_INDEX,CME@NQ,E-Mini 나스닥100,E-Mini 나스닥100,29528.75,-159,-0.54,DOWN,"29,528.75",▼ 159.00 (0.54%),"{'source_code': 'CME@NQ', 'index_name': 'E-Mini 나스닥100', 'current_value_text': '29,528.75', 'change_text': '▼ 159.00 (0.54%)', 'current_value': 29528.75, 'change_value': -159, 'change_rate': -0.54, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'CME@NQ', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
2026-05-15,1330,2026-05-15T13:34:07.010940+09:00,13:34,4,13:34,collected_at_fallback,13:34,REGULAR,GLOBAL_INDEX,SPI@SPX,S&P 500,SP500,7501.24,56.99,0.77,UP,"7,501.24",▲ 56.99 (0.77%),"{'source_code': 'SPI@SPX', 'index_name': 'S&P 500', 'current_value_text': '7,501.24', 'change_text': '▲ 56.99 (0.77%)', 'current_value': 7501.24, 'change_value': 56.99, 'change_rate': 0.77, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SPI@SPX', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T13:34:07.010940+09:00,324f82cbabfa7e30f325c83863cb213a2727b1b5c15de36fe8d287b1f5f5d8fc
