trade_date,target_slot,generated_at,actual_kst_time,schedule_lag_minutes,base_time,base_time_source,source_time,market_session,group_name,source_code,index_name,standard_index_name,current_value,change_value,change_rate,direction,raw_current_value_text,raw_change_text,raw_data,source_fields,volume,trading_value,unit,raw_note,source,source_url,collected_at,raw_hash
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,DOMESTIC_INDEX,KGG01P,코스피 종합,KOSPI,7224.38,-291.66,-3.88,DOWN,"7,224.38",▼ 291.66 (3.88%),"{'source_code': 'KGG01P', 'index_name': '코스피 종합', 'current_value_text': '7,224.38', 'change_text': '▼ 291.66 (3.88%)', 'current_value': 7224.38, 'change_value': -291.66, 'change_rate': -3.88, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'KGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,DOMESTIC_INDEX,QGG01P,코스닥 종합,KOSDAQ,1070.2,-40.89,-3.68,DOWN,"1,070.20",▼ 40.89 (3.68%),"{'source_code': 'QGG01P', 'index_name': '코스닥 종합', 'current_value_text': '1,070.20', 'change_text': '▼ 40.89 (3.68%)', 'current_value': 1070.2, 'change_value': -40.89, 'change_rate': -3.68, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'QGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,DOMESTIC_INDEX,K2G01P,코스피 200,KOSPI200,1124.76,-46.54,-3.97,DOWN,"1,124.76",▼ 46.54 (3.97%),"{'source_code': 'K2G01P', 'index_name': '코스피 200', 'current_value_text': '1,124.76', 'change_text': '▼ 46.54 (3.97%)', 'current_value': 1124.76, 'change_value': -46.54, 'change_rate': -3.97, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'K2G01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,DOMESTIC_INDEX,Q5G01P,코스닥 150,KOSDAQ150,1796.91,-68.35,-3.66,DOWN,"1,796.91",▼ 68.35 (3.66%),"{'source_code': 'Q5G01P', 'index_name': '코스닥 150', 'current_value_text': '1,796.91', 'change_text': '▼ 68.35 (3.66%)', 'current_value': 1796.91, 'change_value': -68.35, 'change_rate': -3.66, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'Q5G01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,DOMESTIC_INDEX,XGG01P,KRX 100,KRX 100,17754.5,-736.47,-3.98,DOWN,"17,754.50",▼ 736.47 (3.98%),"{'source_code': 'XGG01P', 'index_name': 'KRX 100', 'current_value_text': '17,754.50', 'change_text': '▼ 736.47 (3.98%)', 'current_value': 17754.5, 'change_value': -736.47, 'change_rate': -3.98, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'XGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,DOMESTIC_INDEX,A0166000,KOSPI선물,KOSPI_FUTURES,1125.7,-46.25,-1.04,DOWN,"1,125.70",▼ 46.25 (1.04%),"{'source_code': 'A0166000', 'index_name': 'KOSPI선물', 'current_value_text': '1,125.70', 'change_text': '▼ 46.25 (1.04%)', 'current_value': 1125.7, 'change_value': -46.25, 'change_rate': -1.04, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'A0166000', 'detail_group': 'FUT', 'realtime_feed_hint': 'KBRSFFC0'}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,GLOBAL_INDEX,DJI@DJI,다우 산업,다우 산업,49686.12,159.95,0.32,UP,"49,686.12",▲ 159.95 (0.32%),"{'source_code': 'DJI@DJI', 'index_name': '다우 산업', 'current_value_text': '49,686.12', 'change_text': '▲ 159.95 (0.32%)', 'current_value': 49686.12, 'change_value': 159.95, 'change_rate': 0.32, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'DJI@DJI', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,GLOBAL_INDEX,NAS@IXIC,나스닥 종합,NASDAQ,26090.73,-134.41,-0.51,DOWN,"26,090.73",▼ 134.41 (0.51%),"{'source_code': 'NAS@IXIC', 'index_name': '나스닥 종합', 'current_value_text': '26,090.73', 'change_text': '▼ 134.41 (0.51%)', 'current_value': 26090.73, 'change_value': -134.41, 'change_rate': -0.51, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NAS@IXIC', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,GLOBAL_INDEX,CME@NQ,E-Mini 나스닥100,E-Mini 나스닥100,28926.5,-169.5,-0.58,DOWN,"28,926.50",▼ 169.50 (0.58%),"{'source_code': 'CME@NQ', 'index_name': 'E-Mini 나스닥100', 'current_value_text': '28,926.50', 'change_text': '▼ 169.50 (0.58%)', 'current_value': 28926.5, 'change_value': -169.5, 'change_rate': -0.58, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'CME@NQ', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
2026-05-19,1330,2026-05-19T13:39:52.177651+09:00,13:39,9,13:39,collected_at_fallback,13:39,REGULAR,GLOBAL_INDEX,SPI@SPX,S&P 500,SP500,7403.05,-5.45,-0.07,DOWN,"7,403.05",▼ 5.45 (0.07%),"{'source_code': 'SPI@SPX', 'index_name': 'S&P 500', 'current_value_text': '7,403.05', 'change_text': '▼ 5.45 (0.07%)', 'current_value': 7403.05, 'change_value': -5.45, 'change_rate': -0.07, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SPI@SPX', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-19T13:39:52.177651+09:00,e6ea69c827e587d8cea07a11e3baea350c63c2c9257a59861a5b71b9b7b4df75
